8.288157998057103271e+01,1.131310402864697267e+02,1.675112687444070332e+02,9.432216905062908552e+01,1.201674193256969261e+02,1.546296009642652223e+02,1.120658436475852398e+02,1.790388906803879934e+02,1.721699286440548917e+02,1.701391804566146959e+02
7.230012391539311523e+01,9.512793846075561532e+01,1.772898091768601887e+02,1.114071407020639839e+02,1.032981646174068260e+02,1.518344161731771180e+02,8.126096216426881824e+01,1.744110615906272130e+02,1.493078062722620984e+02,1.855738688459159960e+02
8.417899373205399627e+01,9.279696602766540536e+01,1.811897257810214512e+02,1.149883318245958748e+02,1.116767736786479759e+02,1.289157464725545594e+02,8.743520397530588184e+01,1.754911707696471410e+02,1.404455663899121305e+02,1.872279233088256944e+02
7.999957792492604369e+01,1.149373397493841935e+02,1.707431421970704548e+02,9.265753289317602537e+01,1.257771286816770839e+02,1.659283916575483033e+02,1.121178862510779766e+02,1.819924254921231466e+02,1.824074141422448179e+02,1.689535757055046190e+02
8.081476588578915710e+01,1.084311169797661591e+02,1.810860760455707066e+02,9.839423727994675062e+01,1.271797898524875450e+02,1.521868194562963197e+02,1.041819660423854259e+02,1.809764434304986196e+02,1.674036865571675321e+02,1.782061485399963487e+02
8.823057709665989989e+01,9.595995619540241250e+01,1.794257245158532612e+02,1.119477448240470352e+02,1.436413711422557640e+02,1.427122611922792146e+02,9.944150880561861072e+01,1.768296502736363607e+02,1.468113507965741178e+02,1.861561582436325182e+02
8.743991147013402099e+01,9.678888375704315195e+01,1.744281562065461628e+02,1.108112034649204674e+02,1.258492063397044944e+02,1.413512391073278138e+02,8.562958124862703357e+01,1.633696355429444509e+02,1.584865297416386625e+02,1.737044373502494921e+02
7.402151055665707702e+01,1.020936255121710587e+02,1.781944291686395161e+02,1.049164229333948555e+02,1.252762356811637687e+02,1.516863775474599549e+02,1.048300074695208934e+02,1.811335150805268484e+02,1.598066502252755186e+02,1.845785048653843035e+02
7.586624720724320525e+01,1.032528821194651414e+02,1.809065675234178059e+02,1.034298730046104851e+02,1.257243023031825828e+02,1.543321137053540895e+02,9.584530118690523182e+01,1.842196570244584279e+02,1.560532589594063779e+02,1.845501375546218981e+02
7.786174078317380065e+01,1.183950420731785584e+02,1.732447749024013035e+02,8.997047766303533933e+01,1.496470268481845665e+02,1.486507329566053102e+02,1.085005093573192028e+02,1.787920577731881338e+02,1.785542485306201002e+02,1.528085741748573412e+02
8.708440507980084533e+01,9.763945234959152231e+01,1.748007648383954518e+02,1.093460279852699699e+02,1.332536146753902244e+02,1.375541256887487123e+02,9.591679469333681141e+01,1.761773253885064321e+02,1.498284257689652463e+02,1.828557980408432115e+02
7.436606575580334777e+01,1.106387655848744203e+02,1.751649247800687306e+02,9.628475999837631605e+01,1.398819818609828758e+02,1.385339811665586183e+02,1.019739483951190380e+02,1.726409598496709066e+02,1.694702580908474943e+02,1.658026942362548937e+02
8.430754642220234985e+01,9.977848988418605813e+01,1.729044069444516651e+02,1.070784759298514786e+02,1.467841803544635582e+02,1.291835310084394166e+02,9.326405838714632068e+01,1.638584864941392141e+02,1.550798552224574109e+02,1.637694280495407213e+02
8.024546000393128509e+01,9.534052149598625192e+01,1.785182830190042012e+02,1.114553501606535377e+02,1.337118682974452781e+02,1.490437574607900331e+02,8.895161024318727527e+01,1.750855855849538045e+02,1.510015895107922574e+02,1.895901449074508776e+02
8.009940658541417235e+01,1.034404715860369492e+02,1.735155727958062641e+02,1.038757629544090690e+02,1.324918682092304039e+02,1.511773681861928651e+02,9.174179229723009144e+01,1.714305702653680044e+02,1.602879374960598966e+02,1.730992455830337633e+02
7.870168004961705321e+01,9.740551412497785577e+01,1.781452853476384632e+02,1.095136884600471916e+02,1.316538249963397789e+02,1.307554552776387879e+02,8.304474083171876941e+01,1.695575053897652822e+02,1.592371465305027982e+02,1.773787600149871935e+02
8.758760552139973754e+01,8.906550679748085031e+01,1.783687602078298085e+02,1.187644366175484123e+02,9.893738175569723126e+01,1.499225899798444459e+02,9.004466620670351062e+01,1.681365110483918386e+02,1.434541676977810880e+02,1.881912888040306200e+02
8.389390505882001037e+01,1.011611832419517327e+02,1.808547690903523915e+02,1.059194936156820717e+02,1.273842860573406028e+02,1.404920476896337220e+02,9.489397726045640979e+01,1.699231507387910085e+02,1.681721818188366910e+02,1.745934912314178575e+02
7.856012551518178100e+01,1.051150109881642152e+02,1.846177786385396473e+02,1.022056318373035850e+02,1.410772609823818016e+02,1.283294529540113160e+02,1.162432309745410350e+02,1.754134957400117116e+02,1.707781486997542402e+02,1.733463864674331774e+02
9.649325679274296874e+01,1.011211295688631822e+02,1.688190014755109303e+02,1.057705233097624244e+02,1.076231584662074852e+02,1.327328811509183595e+02,1.002826139091113475e+02,1.776065007952008443e+02,1.448781620303330442e+02,1.795711774577858080e+02
8.860572752388215179e+01,1.001304012203696061e+02,1.763595292960980885e+02,1.074547775909852447e+02,1.409927306884403038e+02,1.426004601342252442e+02,8.798614773736986194e+01,1.628445721772465902e+02,1.549771643618283292e+02,1.724690862645866503e+02
7.856463642450070495e+01,9.608357648198631296e+01,1.818739281093457691e+02,1.115664132536005440e+02,1.324594146424407768e+02,1.469521554333738038e+02,8.972734705196413074e+01,1.761502378490719991e+02,1.482189293841061613e+02,1.826633023371460069e+02
7.265461717577672118e+01,1.052802440637829591e+02,1.858148357962945454e+02,1.011839941889595451e+02,1.406803150588149833e+02,1.250719628257325837e+02,9.445030043111833606e+01,1.725377448406968313e+02,1.749931093195614835e+02,1.721563697209121813e+02
9.428697352143025512e+01,1.047410144621613313e+02,1.624563565348962300e+02,1.017534244284581604e+02,1.018902264350528526e+02,1.425789087636045167e+02,1.098557397483447460e+02,1.799209562745843130e+02,1.537344300190148374e+02,1.767054886569740404e+02
8.066036066444611663e+01,1.051443549210312653e+02,1.769717621152976506e+02,1.020270227566909256e+02,1.267109455095107364e+02,1.344589003545812318e+02,9.775912824855836902e+01,1.694791083839688497e+02,1.642931048015294095e+02,1.713762985219719042e+02
7.768089647622799987e+01,8.787836514805582055e+01,1.863293589746335499e+02,1.192244889662217560e+02,1.322635339015598106e+02,1.466597561759523103e+02,8.273788145767244373e+01,1.770276500788483816e+02,1.434889467397866269e+02,1.921604916801216234e+02
7.218600137563443297e+01,1.129116546401861001e+02,1.864872272109368794e+02,9.357199223345035932e+01,1.301832880490894127e+02,1.468410527331403443e+02,1.128129909394839672e+02,1.872023316231522756e+02,1.718879757562813779e+02,1.774887046565773119e+02
8.014712087841725463e+01,9.382111224179294595e+01,1.855041945671418659e+02,1.131260142773937645e+02,1.335641696566219139e+02,1.411332530600599000e+02,8.720799509273561512e+01,1.778197764513049322e+02,1.508328321019349119e+02,1.852922619929077257e+02
6.869883637161946410e+01,8.241846589391258249e+01,1.921070316230634205e+02,1.253097166121553840e+02,1.130186544769878196e+02,1.658909538013509462e+02,7.191171286092790638e+01,1.658331362214837270e+02,1.365354995766816160e+02,1.940294738163711656e+02
7.631382717223858947e+01,1.084647516721966554e+02,1.776769014095643513e+02,9.857466778164619825e+01,1.513102454656238365e+02,1.436867158634237001e+02,9.162017897354158436e+01,1.761678962913308339e+02,1.638517954686818143e+02,1.675218894233467211e+02
7.052007646890378112e+01,1.158772223109486390e+02,1.839250733947137348e+02,9.110724502807373426e+01,1.434592236989612388e+02,1.500423694474271485e+02,1.158649238704303173e+02,1.893971946743283468e+02,1.772526900509533903e+02,1.774414402594329943e+02
8.553488115998005981e+01,1.115282522255661775e+02,1.697559912895539753e+02,9.595640873914474867e+01,1.176761500948543357e+02,1.241838590724042604e+02,1.053478114365199474e+02,1.711216334757361608e+02,1.748529146948990842e+02,1.569021566262008776e+02
8.449352192910409087e+01,9.159407344107654581e+01,1.868996017670014851e+02,1.169839292467188301e+02,1.302540183776492881e+02,1.406082892043164918e+02,8.538691399084123645e+01,1.698357932773385244e+02,1.542017831543622037e+02,1.851304006328346361e+02
7.977302704783177489e+01,8.842323077862289438e+01,1.888385601734498493e+02,1.187460843474220695e+02,1.054275075310344505e+02,1.747016931397489259e+02,8.067795566307100330e+01,1.750698079076562124e+02,1.454002349415955564e+02,1.932205056299926866e+02
7.864016602965092773e+01,1.040221825355770875e+02,1.738749625479558460e+02,1.032181833014440002e+02,1.333587541395301628e+02,1.438692453128865907e+02,9.703508154140504871e+01,1.752709311303649145e+02,1.623875155190167447e+02,1.741247420062782396e+02
7.554720789225792998e+01,1.034677881712200929e+02,1.806521218811849110e+02,1.032186840922188225e+02,1.293164329492921638e+02,1.209010949952176759e+02,9.206197170005830799e+01,1.689290496316704946e+02,1.602093028167424222e+02,1.704456223597290148e+02
8.611378020079827422e+01,8.808536497895744333e+01,1.792994679307321064e+02,1.199525905103039207e+02,1.092704538965101051e+02,1.442991578204206178e+02,8.404884663806947742e+01,1.543659400549683767e+02,1.519187115768132230e+02,1.771838873972656359e+02
7.897682113977170104e+01,1.063060828859093476e+02,1.705444134717563145e+02,1.010444782823872032e+02,1.286205488556499290e+02,1.472273124081662843e+02,1.040304009078601268e+02,1.857582911458764272e+02,1.575621523896393796e+02,1.811860763182403673e+02
